country	date	GNP	Population	Edu_prime	Edu_second	Edu_post_second	Edu_lower_second	Unemp	c_codes
ST. KITTS AND NEVIS	1984		42294						
ST. KITTS AND NEVIS	1983		42542						
ST. KITTS AND NEVIS	1982		42762						
ST. KITTS AND NEVIS	1981		42976						
ST. KITTS AND NEVIS	1980		43210			2.3232300281524703	69.5959625244141		
ST. KITTS AND NEVIS	1979		43457						
ST. KITTS AND NEVIS	1978		43703						
ST. KITTS AND NEVIS	1977		43942						
ST. KITTS AND NEVIS	1976		44148						
ST. KITTS AND NEVIS	1975		44276						
ST. KITTS AND NEVIS	1974		44331						
ST. KITTS AND NEVIS	1973		44316						
ST. KITTS AND NEVIS	1972		44326						
ST. KITTS AND NEVIS	1971		44495						
ST. KITTS AND NEVIS	1970		44885				6.800000190734861		
ST. KITTS AND NEVIS	1969		45534						
ST. KITTS AND NEVIS	1968		46402						
ST. KITTS AND NEVIS	1967		47380						
ST. KITTS AND NEVIS	1966		48358						
ST. KITTS AND NEVIS	1965		49214						
ST. KITTS AND NEVIS	1964		49930						
ST. KITTS AND NEVIS	1963		50525						
ST. KITTS AND NEVIS	1962		50966						
ST. KITTS AND NEVIS	1961		51193						
ST. KITTS AND NEVIS	1960		51195						
ST. LUCIA	2017	13230	178844						
ST. LUCIA	2016	12700	178015						
ST. LUCIA	2015	12440	177206						
ST. LUCIA	2014	12160	176421						
ST. LUCIA	2013	12520	175660		40.430118560791	15.450309753417999	45.893131256103494		
ST. LUCIA	2012	11960	174835						
ST. LUCIA	2011	11950	173832						
ST. LUCIA	2010	11540	172580						
ST. LUCIA	2009	11610	171022						
ST. LUCIA	2008	11260	169220						
ST. LUCIA	2007	10610	167288	106.79929351806601					
ST. LUCIA	2006	10410	165407	106.80950927734399					
ST. LUCIA	2005	9320	163714	99.709716796875					
ST. LUCIA	2004	9130	162251	103.996551513672					
ST. LUCIA	2003	8490	160973	104.737442016602					
ST. LUCIA	2002	8160	159763	105.343948364258					
ST. LUCIA	2001	7950	158464						
ST. LUCIA	2000	8170	156949						
ST. LUCIA	1999	8100	155172						
ST. LUCIA	1998	7840	153183						
ST. LUCIA	1997	7430	151086						
ST. LUCIA	1996	7460	149004						
ST. LUCIA	1995	7140	147044						
ST. LUCIA	1994	7000	145247						
ST. LUCIA	1993	6790	143565	119.814239501953					
ST. LUCIA	1992	6730	141925						
ST. LUCIA	1991	6130	140156	116.74520874023399		3.4026799201965297	24.588930130004897		
ST. LUCIA	1990	6010	138185	123.87596893310499					
ST. LUCIA	1989		135956						
ST. LUCIA	1988		133533						
ST. LUCIA	1987		131034						
ST. LUCIA	1986		128619						
ST. LUCIA	1985		126418						
ST. LUCIA	1984		124468	101.50942993164101					
ST. LUCIA	1983		122740	106.35471343994101					
ST. LUCIA	1982		121154						
ST. LUCIA	1981		119594						
ST. LUCIA	1980		117987			1.29571998119354	8.06980991363525		
ST. LUCIA	1979		116290						
ST. LUCIA	1978		114546						
ST. LUCIA	1977		112831						
ST. LUCIA	1976		111208						
ST. LUCIA	1975		109769						
ST. LUCIA	1974		108532						
ST. LUCIA	1973		107466						
ST. LUCIA	1972		106455						
ST. LUCIA	1971		105390						
ST. LUCIA	1970		104160			1	5.699999809265139		
ST. LUCIA	1969		102749						
ST. LUCIA	1968		101179						
ST. LUCIA	1967		99527						
ST. LUCIA	1966		97881						
ST. LUCIA	1965		96302						
ST. LUCIA	1964		94814						
ST. LUCIA	1963		93399						
ST. LUCIA	1962		92084						
ST. LUCIA	1961		90914						
ST. LUCIA	1960		89897						
ST. MARTIN (FRENCH PART)	2017		32125						
ST. MARTIN (FRENCH PART)	2016		31949						
ST. MARTIN (FRENCH PART)	2015		31754						
ST. MARTIN (FRENCH PART)	2014		31530						
ST. MARTIN (FRENCH PART)	2013		31264						
ST. MARTIN (FRENCH PART)	2012		30959						
ST. MARTIN (FRENCH PART)	2011		30615						
ST. MARTIN (FRENCH PART)	2010		30235						
ST. MARTIN (FRENCH PART)	2009		29820						
ST. MARTIN (FRENCH PART)	2008		29376						
ST. MARTIN (FRENCH PART)	2007		28905						
ST. MARTIN (FRENCH PART)	2006		28414						
ST. MARTIN (FRENCH PART)	2005		27906						
ST. MARTIN (FRENCH PART)	2004		27514						
ST. MARTIN (FRENCH PART)	2003		27363						
ST. MARTIN (FRENCH PART)	2002		27450						
ST. MARTIN (FRENCH PART)	2001		27782						
ST. MARTIN (FRENCH PART)	2000		28384						
ST. MARTIN (FRENCH PART)	1999		29305						
ST. MARTIN (FRENCH PART)	1998		30358						
ST. MARTIN (FRENCH PART)	1997		31304						
ST. MARTIN (FRENCH PART)	1996		32102						
ST. MARTIN (FRENCH PART)	1995		32712						
ST. MARTIN (FRENCH PART)	1994		33098						
ST. MARTIN (FRENCH PART)	1993		33238						
ST. MARTIN (FRENCH PART)	1992		32892						
ST. MARTIN (FRENCH PART)	1991		31821						
ST. MARTIN (FRENCH PART)	1990		30036						
ST. MARTIN (FRENCH PART)	1989		27676						
ST. MARTIN (FRENCH PART)	1988		24873						
ST. MARTIN (FRENCH PART)	1987		21628						
ST. MARTIN (FRENCH PART)	1986		18337						
ST. MARTIN (FRENCH PART)	1985		15392						
ST. MARTIN (FRENCH PART)	1984		12790						
ST. MARTIN (FRENCH PART)	1983		10547						
ST. MARTIN (FRENCH PART)	1982		8670						
ST. MARTIN (FRENCH PART)	1981		7868						
ST. MARTIN (FRENCH PART)	1980		7580						
ST. MARTIN (FRENCH PART)	1979		7303						
ST. MARTIN (FRENCH PART)	1978		7035						
ST. MARTIN (FRENCH PART)	1977		6778						
ST. MARTIN (FRENCH PART)	1976		6530						
ST. MARTIN (FRENCH PART)	1975		6291						
ST. MARTIN (FRENCH PART)	1974		6078						
ST. MARTIN (FRENCH PART)	1973		5915						
ST. MARTIN (FRENCH PART)	1972		5756						
ST. MARTIN (FRENCH PART)	1971		5601						
ST. MARTIN (FRENCH PART)	1970		5450						
ST. MARTIN (FRENCH PART)	1969		5303						
ST. MARTIN (FRENCH PART)	1968		5161						
ST. MARTIN (FRENCH PART)	1967		5033						
ST. MARTIN (FRENCH PART)	1966		4936						
ST. MARTIN (FRENCH PART)	1965		4841						
ST. MARTIN (FRENCH PART)	1964		4748						
ST. MARTIN (FRENCH PART)	1963		4656						
ST. MARTIN (FRENCH PART)	1962		4566						
ST. MARTIN (FRENCH PART)	1961		4453						
ST. MARTIN (FRENCH PART)	1960		4279						
ST. VINCENT AND THE GRENADINES	2017	11770	109897						
ST. VINCENT AND THE GRENADINES	2016	11380	109643	97.9759292602539					
ST. VINCENT AND THE GRENADINES	2015	11080	109455	98.2045669555664					
ST. VINCENT AND THE GRENADINES	2014	10860	109357	100.58728790283199					
ST. VINCENT AND THE GRENADINES	2013	10550	109320	107.492202758789					
ST. VINCENT AND THE GRENADINES	2012	10140	109328	98.98837280273442					
ST. VINCENT AND THE GRENADINES	2011	9680	109341	87.6832809448242					
ST. VINCENT AND THE GRENADINES	2010	9540	109315	94.1570892333984					
ST. VINCENT AND THE GRENADINES	2009	9740	109253						
ST. VINCENT AND THE GRENADINES	2008	9750	109165	109.3720703					
ST. VINCENT AND THE GRENADINES	2007	8970	109047						
ST. VINCENT AND THE GRENADINES	2006	8810	108907						
ST. VINCENT AND THE GRENADINES	2005	7850	108744						
ST. VINCENT AND THE GRENADINES	2004	7410	108559	102.19830322265601					
ST. VINCENT AND THE GRENADINES	2003	6990	108350	93.0666732788086					
ST. VINCENT AND THE GRENADINES	2002	6450	108146						
ST. VINCENT AND THE GRENADINES	2001	5990	107988						
ST. VINCENT AND THE GRENADINES	2000	5700	107898						
ST. VINCENT AND THE GRENADINES	1999	5470	107880						
ST. VINCENT AND THE GRENADINES	1998	5320	107922						
ST. VINCENT AND THE GRENADINES	1997	5050	108004						
ST. VINCENT AND THE GRENADINES	1996	4840	108075						
ST. VINCENT AND THE GRENADINES	1995	4650	108122						
ST. VINCENT AND THE GRENADINES	1994	4220	108129						
ST. VINCENT AND THE GRENADINES	1993	4230	108092						
ST. VINCENT AND THE GRENADINES	1992	3960	108003						
ST. VINCENT AND THE GRENADINES	1991	3590	107814						
ST. VINCENT AND THE GRENADINES	1990	3440	107505						
ST. VINCENT AND THE GRENADINES	1989		107084						
ST. VINCENT AND THE GRENADINES	1988		106536						
ST. VINCENT AND THE GRENADINES	1987		105896						
ST. VINCENT AND THE GRENADINES	1986		105198						
ST. VINCENT AND THE GRENADINES	1985		104477						
ST. VINCENT AND THE GRENADINES	1984		103742						
ST. VINCENT AND THE GRENADINES	1983		102984						
ST. VINCENT AND THE GRENADINES	1982		102204						
ST. VINCENT AND THE GRENADINES	1981		101379						
ST. VINCENT AND THE GRENADINES	1980		100505			1.39999997615814	9.60000038146973		
ST. VINCENT AND THE GRENADINES	1979		99590						
ST. VINCENT AND THE GRENADINES	1978		98633						
ST. VINCENT AND THE GRENADINES	1977		97649						
ST. VINCENT AND THE GRENADINES	1976		96641						
ST. VINCENT AND THE GRENADINES	1975		95611						
ST. VINCENT AND THE GRENADINES	1974		94568						
ST. VINCENT AND THE GRENADINES	1973		93517						
ST. VINCENT AND THE GRENADINES	1972		92463						
ST. VINCENT AND THE GRENADINES	1971		91440						
ST. VINCENT AND THE GRENADINES	1970		90452			0.8000000119209291	6		
ST. VINCENT AND THE GRENADINES	1969		89516						
ST. VINCENT AND THE GRENADINES	1968		88613						
ST. VINCENT AND THE GRENADINES	1967		87736						
ST. VINCENT AND THE GRENADINES	1966		86857						
ST. VINCENT AND THE GRENADINES	1965		85970						
ST. VINCENT AND THE GRENADINES	1964		85069						
ST. VINCENT AND THE GRENADINES	1963		84167						
ST. VINCENT AND THE GRENADINES	1962		83206						
ST. VINCENT AND THE GRENADINES	1961		82142						
ST. VINCENT AND THE GRENADINES	1960		80949						
SUDAN	2017	4480	40533330						SDN
SUDAN	2016	4290	39578828						SDN
SUDAN	2015	4150	38647803	59.550010681152294					SDN
SUDAN	2014	3980	37737913						SDN
SUDAN	2013	2700	36849918	58.35295104980471					SDN
SUDAN	2012	3820	35990192	57.77799987792971					SDN
SUDAN	2011	3480	35167314						SDN
SUDAN	2010	3040	34385963	61.297248840332					SDN
SUDAN	2009	2990	33650619						SDN
SUDAN	2008	2970	32955496						SDN
SUDAN	2007	2770	32282526						SDN
SUDAN	2006	2500	31607064						SDN
SUDAN	2005	2240	30911914						SDN
SUDAN	2004	2060	30186341						SDN
SUDAN	2003	1980	29435944						SDN
SUDAN	2002	1890	28679565						SDN
SUDAN	2001	1790	27945005						SDN
SUDAN	2000	1710	27250535						SDN
SUDAN	1999	1640	26607042						SDN
SUDAN	1998	1630	26003542						SDN
SUDAN	1997	1590	25410451						SDN
SUDAN	1996	1440	24786190						SDN
SUDAN	1995	1340	24102986						SDN
SUDAN	1994	1260	23347885						SDN
SUDAN	1993	1220	22535937						SDN
SUDAN	1992	1140	21701476						SDN
SUDAN	1991	1050	20893625						SDN
SUDAN	1990	1040	20147590						SDN
SUDAN	1989		19475609						SDN
SUDAN	1988		18866319						SDN
SUDAN	1987		18302587						SDN
SUDAN	1986		17757169						SDN
SUDAN	1985		17210187						SDN
SUDAN	1984		16658054						SDN
SUDAN	1983		16107730						SDN
SUDAN	1982		15562194						SDN
SUDAN	1981		15027270						SDN
SUDAN	1980		14507468						SDN
SUDAN	1979		14002303						SDN
SUDAN	1978		13510421						SDN
SUDAN	1977		13034625						SDN
SUDAN	1976		12578407						SDN
SUDAN	1975		12144135						SDN
SUDAN	1974		11732958						SDN
SUDAN	1973		11343926						SDN
SUDAN	1972		10974622						SDN
SUDAN	1971		10621472						SDN
SUDAN	1970		10281700						SDN
SUDAN	1969		9954410						SDN
SUDAN	1968		9639840						SDN
SUDAN	1967		9337657						SDN
SUDAN	1966		9047798						SDN
SUDAN	1965		8770097						SDN
SUDAN	1964		8503994						SDN
SUDAN	1963		8248812						SDN
SUDAN	1962		8004121						SDN
SUDAN	1961		7769482						SDN
SUDAN	1960		7544491						SDN
SURINAME	2017	14290	563402						SUR
SURINAME	2016	14460	558368	91.9403915405273					SUR
SURINAME	2015	15640	553208	93.2175979614258					SUR
SURINAME	2014	15910	547928	92.0954971313477					SUR
SURINAME	2013	15550	542540	88.14031982421879					SUR
SURINAME	2012	14820	537077	88.2848129272461	24.7160491943359		61.8037910461426		SUR
SURINAME	2011	14010	531589	87.20471954345699					SUR
SURINAME	2010	13590	526103	87.3886184692383					SUR
SURINAME	2009	13230	520619	84.4809112548828					SUR
SURINAME	2008	12940	515148	82.0577926635742					SUR
SURINAME	2007	12240	509705	70.0918121337891					SUR
SURINAME	2006	11240	504307	80.6025619506836					SUR
SURINAME	2005	10170	498946	72.90557861328129					SUR
SURINAME	2004	8970	493630		8.69515991210938	3.91474008560181	50.60700988769529		SUR
SURINAME	2003	8230	488332						SUR
SURINAME	2002	7730	483044						SUR
SURINAME	2001	6290	477740						SUR
SURINAME	2000	7700	472390						SUR
SURINAME	1999	7160	467003						SUR
SURINAME	1998	7600	461560						SUR
SURINAME	1997	7500	455954						SUR
SURINAME	1996	7150	450036						SUR
SURINAME	1995	6980	443724						SUR
SURINAME	1994	6800	437037						SUR
SURINAME	1993	6650	430039						SUR
SURINAME	1992	6990	422763						SUR
SURINAME	1991	6930	415216						SUR
SURINAME	1990	6660	407472						SUR
SURINAME	1989		399492	90.0597686767578					SUR
SURINAME	1988		391391	83.75518798828129					SUR
SURINAME	1987		383654	85.9021224975586					SUR
SURINAME	1986		376867						SUR
SURINAME	1985		371470	89.6902618408203					SUR
SURINAME	1984		367660	93.0552520751953					SUR
SURINAME	1983		365300	94.7800064086914					SUR
SURINAME	1982		364032	89.0758895874023					SUR
SURINAME	1981		363325	81.9393005371094					SUR
SURINAME	1980		362777						SUR
SURINAME	1979		362125	79.92079162597659					SUR
SURINAME	1978		361457	75.8697814941406					SUR
SURINAME	1977		361043	82.7122497558594					SUR
SURINAME	1976		361364	73.1660385131836					SUR
SURINAME	1975		362654						SUR
SURINAME	1974		365099						SUR
SURINAME	1973		368344						SUR
SURINAME	1972		371324						SUR
SURINAME	1971		372623						SUR
SURINAME	1970		371273						SUR
SURINAME	1969		366848						SUR
SURINAME	1968		359733						SUR
SURINAME	1967		350751						SUR
SURINAME	1966		341133						SUR
SURINAME	1965		331793						SUR
SURINAME	1964		322997						SUR
SURINAME	1963		314528						SUR
SURINAME	1962		306328						SUR
SURINAME	1961		298188						SUR
SURINAME	1960		289966						SUR
SWEDEN	2017	50980	10067744					3.5566999912262003	SWE
SWEDEN	2016	49460	9923085					3.51149988174438	SWE
SWEDEN	2015	48510	9799186	103.770736694336	75.03375244140629	37.2194213867188	90.01940155029301	3.83049988746643	SWE
SWEDEN	2014	47520	9696110	101.026321411133	74.4703674316406	36.5774383544922	89.4749069213867	4.00029993057251	SWE
SWEDEN	2013	46720	9600379	102.466133117676	73.91673278808591	35.920539855956996	88.9272308349609	4.15100002288818	SWE
SWEDEN	2012	45830	9519374	102.68170166015601	79.00488281	35.241180419921896	88.33435821533199	3.92129993438721	SWE
SWEDEN	2011	44720	9449213	101.39794158935499	78.3214797973633	34.556198120117195	87.70394897460942	3.9007999897003196	SWE
SWEDEN	2010	42850	9378126	96.7131118774414	77.6163787841797	33.8039703369141	87.07034301757808	4.41200017929077	SWE
SWEDEN	2009	40670	9298515	93.2174072265625	76.9570770263672	33.0457916259766	86.4433135986328	4.09770011901855	SWE
SWEDEN	2008	43380	9219637	94.28842163085942	76.2738800048828	32.2878189086914	85.7820510864258	3.3238000869751	SWE
SWEDEN	2007	41870	9148092	95.09332275390629	80.3960723876953	34.2771415710449	90.40750122070308	3.34949994087219	SWE
SWEDEN	2006	38460	9080505	95.60118865966801	79.7420883178711	33.4906616210938	89.80145263671879	4.21909999847412	SWE
SWEDEN	2005	34480	9029572	100.133613586426	79.04017639160159	32.720489501953104	89.1418304443359	4.0264000892639205	SWE
SWEDEN	2004	33770	8993531	104.087783813477	78.2497787475586	31.8675899505615	88.42310333251949	3.3317000865936297	SWE
SWEDEN	2003	32060	8958229	106.489013671875				2.49589991569519	SWE
SWEDEN	2002	30650	8924958	102.592407226563				2.1236999034881596	SWE
SWEDEN	2001	29670	8895960	102.261672973633				2.12199997901917	SWE
SWEDEN	2000	29280	8872109	99.5530471801758				2.2543001174926802	SWE
SWEDEN	1999	27090	8857874	100.405166625977				2.93759989738464	SWE
SWEDEN	1998	25310	8850974					3.79139995574951	SWE
SWEDEN	1997	24150	8846062						SWE
SWEDEN	1996	23260	8840998						SWE
SWEDEN	1995	22420	8826939		67.0355377197266	23.3354606628418	78.1473693847656		SWE
SWEDEN	1994	21130	8780745	104.279067993164	65.7017288208008	22.3307094573975	76.8679733276367		SWE
SWEDEN	1993	19720	8718561	106.092323303223	64.50604248046879	21.658510208129897	75.6411666870117		SWE
SWEDEN	1992	19900	8668067	100.50984191894501	62.716648101806605	20.986759185790998	74.1020965576172		SWE
SWEDEN	1991	20050	8617375	96.28787231445308	60.0308303833008	19.3346195220947	71.8273696899414		SWE
SWEDEN	1990	19900	8558835	96.47728729248051	58.784751892089794	18.9686908721924	70.3795928955078		SWE
SWEDEN	1989		8492964	96.2073822021484	56.891971588134794	18.0743408203125	68.5846710205078		SWE
SWEDEN	1988		8436489	98.2632293701172	55.5688705444336	17.646680831909197	67.1008377075195		SWE
SWEDEN	1987		8397804	100.60449981689501	54.1735992431641	17.1944999694824	65.5588226318359		SWE
SWEDEN	1986		8369829		52.87773132324221	16.584819793701197	64.07379150390629		SWE
SWEDEN	1985		8350386						SWE
SWEDEN	1984		8336605	98.0353317260742					SWE
SWEDEN	1983		8329033	93.4354095458984					SWE
SWEDEN	1982		8325263	91.99511719					SWE
SWEDEN	1981		8320503	96.472412109375					SWE
SWEDEN	1980		8310531	103.192207336426					SWE
SWEDEN	1979		8293678	104.841590881348	51.102378845214794	15.405799865722699	58.4203491210938		SWE
SWEDEN	1978		8275599	104.35205078125					SWE
SWEDEN	1977		8251540	104.02839660644501					SWE
SWEDEN	1976		8222286	96.7676010131836					SWE
SWEDEN	1975		8192437	92.7871475219727					SWE
SWEDEN	1974		8159955	91.29196166992192	42.6517486572266	11.744919776916499	48.8478012084961		SWE
SWEDEN	1973		8136312	90.87000274658199					SWE
SWEDEN	1972		8122300	94.29379272460942					SWE
SWEDEN	1971		8098334	94.6649017333984					SWE
SWEDEN	1970		8042801		35.3791389465332	8.31536960601807	43.3198318481445		SWE
SWEDEN	1969		7968072						SWE
SWEDEN	1968		7912273						SWE
SWEDEN	1967		7867931						SWE
SWEDEN	1966		7807797						SWE
SWEDEN	1965		7733853						SWE
SWEDEN	1964		7661354						SWE
SWEDEN	1963		7604328						SWE
SWEDEN	1962		7561588						SWE
SWEDEN	1961		7519998						SWE
SWEDEN	1960		7484656						SWE
SWITZERLAND	2017	65610	8466017					4.63320016860962	CHE
SWITZERLAND	2016	64480	8373338	96.61219024658199				3.6235001087188703	CHE
SWITZERLAND	2015	65210	8282396	95.53907012939449	85.1900100708008		97.09393310546879	3.7314000129699703	CHE
SWITZERLAND	2014	62170	8188649	95.320556640625	84.6438522338867		97.0206527709961	3.64240002632141	CHE
SWITZERLAND	2013	61380	8089346	96.5935821533203				3.8596999645233194	CHE
SWITZERLAND	2012	58880	7996861	97.1382904052734	83.2414627075195	40.2242202758789	96.11672973632808	3.56699991226196	CHE
SWITZERLAND	2011	56460	7912398	96.3757705688477	82.3553924560547	38.6992301940918	95.8639373779297	3.84770011901855	CHE
SWITZERLAND	2010	56090	7824909	95.9015579223633	82.4545669555664	38.1595802307129	95.7916717529297	3.60109996795654	CHE
SWITZERLAND	2009	52630	7743831	95.8002700805664	82.7161178588867	33.6849899291992	95.9379425048828	3.4844999313354506	CHE
SWITZERLAND	2008	48960	7647675	94.0893707275391				2.42140007019043	CHE
SWITZERLAND	2007	49850	7551117	93.0319976806641				2.94409990310669	CHE
SWITZERLAND	2006	48360	7483934	93.5876083374023				3.15149998664856	CHE
SWITZERLAND	2005	43910	7437115	96.6010589599609				3.85710000991821	CHE
SWITZERLAND	2004	41610	7389625	99.0597915649414				3.46749997138977	CHE
SWITZERLAND	2003	40140	7339001	98.0931015014648				3.2140998840332	CHE
SWITZERLAND	2002	38730	7284753	97.8851318359375				2.6147000789642303	CHE
SWITZERLAND	2001	38270	7229854	97.65062713623051				3.16319990158081	CHE
SWITZERLAND	2000	38080	7184250	96.27847290039058				2.01469993591309	CHE
SWITZERLAND	1999	35750	7143991	95.2266464233398				3.47199988365173	CHE
SWITZERLAND	1998	34520	7110001					5.4407000541687	CHE
SWITZERLAND	1997	33260	7088906						CHE
SWITZERLAND	1996	31360	7071850	72.85516357421879					CHE
SWITZERLAND	1995	30590	7040687					2.79999995231628	CHE
SWITZERLAND	1994	29770	6993795	62.227298736572294				5.57000017166138	CHE
SWITZERLAND	1993	29260	6938265	61.1801414489746				3.9300000667572004	CHE
SWITZERLAND	1992	28740	6875364	55.1729316711426				3.7699999809265097	CHE
SWITZERLAND	1991	28510	6799978	53.6275100708008				1.63999998569489	CHE
SWITZERLAND	1990	28170	6715519	51.2581787109375					CHE
SWITZERLAND	1989		6646912	49.8787498474121					CHE
SWITZERLAND	1988		6593386	48.476921081543					CHE
SWITZERLAND	1987		6545106	49.4184989929199					CHE
SWITZERLAND	1986		6504124	49.8504486083984					CHE
SWITZERLAND	1985		6470365	50.6971092224121					CHE
SWITZERLAND	1984		6441865	51.2066802978516					CHE
SWITZERLAND	1983		6418773	52.03974914550779					CHE
SWITZERLAND	1982		6391309	51.699390411377					CHE
SWITZERLAND	1981		6354074	51.9966506958008					CHE
SWITZERLAND	1980		6319408	56.15332031		10.7795696258545	19.4386806488037		CHE
SWITZERLAND	1979		6294365	57.5640716552734					CHE
SWITZERLAND	1978		6281738	59.7822799682617					CHE
SWITZERLAND	1977		6281174	52.7059211730957					CHE
SWITZERLAND	1976		6302504						CHE
SWITZERLAND	1975		6338632						CHE
SWITZERLAND	1974		6341405						CHE
SWITZERLAND	1973		6307347						CHE
SWITZERLAND	1972		6260956						CHE
SWITZERLAND	1971		6213399						CHE
SWITZERLAND	1970		6180877		21.018030166626				CHE
SWITZERLAND	1969		6136387						CHE
SWITZERLAND	1968		6067714						CHE
SWITZERLAND	1967		5991785						CHE
SWITZERLAND	1966		5918002						CHE
SWITZERLAND	1965		5856472						CHE
SWITZERLAND	1964		5789228						CHE
SWITZERLAND	1963		5694247						CHE
SWITZERLAND	1962		5573815						CHE
SWITZERLAND	1961		5434294						CHE
SWITZERLAND	1960		5327827						CHE
SYRIAN ARAB REPUBLIC	2017		18269868						SYR
SYRIAN ARAB REPUBLIC	2016		18430453						SYR
SYRIAN ARAB REPUBLIC	2015		18734987						SYR
SYRIAN ARAB REPUBLIC	2014		19203090						SYR
SYRIAN ARAB REPUBLIC	2013		19809141	65.8326873779297					SYR
SYRIAN ARAB REPUBLIC	2012		20420701	109.401992797852					SYR
SYRIAN ARAB REPUBLIC	2011		20863993	107.86498260498001					SYR
SYRIAN ARAB REPUBLIC	2010		21018834	104.09680938720699					SYR
SYRIAN ARAB REPUBLIC	2009		20824893	103.599502563477	21.8995704650879	12.4389896392822	34.0702896118164		SYR
SYRIAN ARAB REPUBLIC	2008		20325443	104.386016845703	21.3533096313477	12.400520324707001	32.8139305114746		SYR
SYRIAN ARAB REPUBLIC	2007		19632806	105.99395751953101	21.8524703979492	12.9561195373535	34.4248390197754		SYR
SYRIAN ARAB REPUBLIC	2006		18914977	108.63436889648399					SYR
SYRIAN ARAB REPUBLIC	2005		18294611	108.77352905273399					SYR
SYRIAN ARAB REPUBLIC	2004		17806638	107.36376190185499					SYR
SYRIAN ARAB REPUBLIC	2003		17415266	106.04669189453101					SYR
SYRIAN ARAB REPUBLIC	2002		17087901	95.00731658935551	10.431960105896		24.7791404724121		SYR
SYRIAN ARAB REPUBLIC	2001		16766899	92.7381362915039					SYR
SYRIAN ARAB REPUBLIC	2000		16410848	91.24835205078129					SYR
SYRIAN ARAB REPUBLIC	1999		16016092	91.77102661132808					SYR
SYRIAN ARAB REPUBLIC	1998		15602210	91.1959075927734					SYR
SYRIAN ARAB REPUBLIC	1997		15177456	91.27105712890629					SYR
SYRIAN ARAB REPUBLIC	1996		14755286	91.35092163085942					SYR
SYRIAN ARAB REPUBLIC	1995		14345492	89.59484100341801					SYR
SYRIAN ARAB REPUBLIC	1994		13949697	90.1756134033203					SYR
SYRIAN ARAB REPUBLIC	1993		13564167	88.0127716064453					SYR
SYRIAN ARAB REPUBLIC	1992		13187085	95.8391265869141					SYR
SYRIAN ARAB REPUBLIC	1991		12815219	91.4555892944336					SYR
SYRIAN ARAB REPUBLIC	1990		12446171	89.8982086181641					SYR
SYRIAN ARAB REPUBLIC	1989		12080444	89.7000274658203					SYR
SYRIAN ARAB REPUBLIC	1988		11719071	86.8972930908203					SYR
SYRIAN ARAB REPUBLIC	1987		11360852	86.99683380126949					SYR
SYRIAN ARAB REPUBLIC	1986		11004272	86.63461303710942					SYR
SYRIAN ARAB REPUBLIC	1985		10648632	84.9039535522461					SYR
SYRIAN ARAB REPUBLIC	1984		10293049	82.3404312133789					SYR
SYRIAN ARAB REPUBLIC	1983		9938847	81.0529479980469					SYR
SYRIAN ARAB REPUBLIC	1982		9590227	79.0689926147461					SYR
SYRIAN ARAB REPUBLIC	1981		9252851	74.6362686157227					SYR
SYRIAN ARAB REPUBLIC	1980		8930774	73.2199783325195					SYR
SYRIAN ARAB REPUBLIC	1979		8625690	74.82501220703129					SYR
SYRIAN ARAB REPUBLIC	1978		8336418	77.7734832763672					SYR
SYRIAN ARAB REPUBLIC	1977		8060649	75.4396591186523					SYR
SYRIAN ARAB REPUBLIC	1976		7794662	71.98912048339841					SYR
SYRIAN ARAB REPUBLIC	1975		7535714	67.8581924438477					SYR
SYRIAN ARAB REPUBLIC	1974		7283177	63.789421081543					SYR
SYRIAN ARAB REPUBLIC	1973		7037851	59.334720611572294					SYR
SYRIAN ARAB REPUBLIC	1972		6800141	59.088050842285206					SYR
SYRIAN ARAB REPUBLIC	1971		6570857	55.208099365234396					SYR
SYRIAN ARAB REPUBLIC	1970		6350541			1.29999995231628	5.599999904632571		SYR
SYRIAN ARAB REPUBLIC	1969		6139048						SYR
SYRIAN ARAB REPUBLIC	1968		5935860						SYR
SYRIAN ARAB REPUBLIC	1967		5740710						SYR
SYRIAN ARAB REPUBLIC	1966		5553246						SYR
SYRIAN ARAB REPUBLIC	1965		5373137						SYR
SYRIAN ARAB REPUBLIC	1964		5200336						SYR
SYRIAN ARAB REPUBLIC	1963		5034646						SYR
SYRIAN ARAB REPUBLIC	1962		4875422						SYR
SYRIAN ARAB REPUBLIC	1961		4721896						SYR
SYRIAN ARAB REPUBLIC	1960		4573512						SYR
TAJIKISTAN	2017	3670	8921343	92.3692398071289					TJK
TAJIKISTAN	2016	3500	8734951	92.883056640625					TJK
TAJIKISTAN	2015	3360	8548651	98.6129913330078					TJK
TAJIKISTAN	2014	3320	8362745	97.3134536743164					TJK
TAJIKISTAN	2013	3340	8177809						TJK
TAJIKISTAN	2012	3020	7995062	96.37389373779301					TJK
TAJIKISTAN	2011	2820	7815949	101.13681030273399					TJK
TAJIKISTAN	2010	2550	7641630	99.6568069458008					TJK
TAJIKISTAN	2009	1930	7472819	96.49508666992192				6.12960004806519	TJK
TAJIKISTAN	2008	1890	7309728	93.62657928466801					TJK
TAJIKISTAN	2007	1740	7152385	91.7809524536133					TJK
TAJIKISTAN	2006	1580	7000557	103.98462677001999					TJK
TAJIKISTAN	2005	1470	6854176	101.085151672363					TJK
TAJIKISTAN	2004	1360	6712841	92.06658935546879					TJK
TAJIKISTAN	2003	1200	6576877	95.5739212036133					TJK
TAJIKISTAN	2002	1090	6447688	97.7094192504883					TJK
